match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,BB McCullum,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,0.0,2008,4,4,2,0,0,1,269,0,239,0,19,301,33,13,16,11,129,129,0.0,1,1
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,0.0,2008,4,4,2,1,0,1,240,0,268,0,19,301,33,13,16,11,129,129,0.0,1,1
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,MEK Hussey,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,2008,4,5,2,1,1,0,256,0,190,0,19,447,17,9,13,12,70,122,0.0,1,1
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,2008,4,5,2,0,1,0,190,0,257,0,19,447,17,9,13,12,70,122,0.0,1,1
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,0.0,2008,4,5,2,1,1,0,239,0,160,0,19,261,17,9,13,11,119,197,0.0,1,1
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,MF Maharoof,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,0.0,2008,4,5,2,0,1,0,161,0,240,0,19,261,17,9,13,11,119,197,0.0,1,1
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.0,2008,4,6,2,1,1,0,282,0,239,0,19,331,16,12,15,12,146,366,0.0,1,2
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,MV Boucher,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.0,2008,4,6,2,0,1,0,240,0,282,0,19,331,16,12,15,12,146,366,0.0,2,1
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat,Eden Gardens,Kolkata,0.0,2008,4,6,2,1,1,0,75,0,268,0,18,222,38,15,17,12,154,205,0.0,1,2
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,DJ Hussey,Deccan Chargers,bat,Eden Gardens,Kolkata,0.0,2008,4,6,2,0,1,0,269,0,75,0,18,222,38,15,17,12,154,205,0.0,2,1
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,SR Watson,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,0.0,2008,4,0,2,1,1,0,190,0,240,0,19,333,15,12,16,13,94,128,0.0,2,2
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,SR Watson,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,0.0,2008,4,0,2,0,1,0,239,0,190,0,19,333,15,12,16,13,94,128,0.0,2,2
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,V Sehwag,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.0,2008,4,1,2,1,1,0,75,0,160,0,19,285,17,9,13,11,98,169,0.0,2,2
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,V Sehwag,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.0,2008,4,1,2,0,1,0,161,0,75,0,19,285,17,9,13,11,98,169,0.0,2,2
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,ML Hayden,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.0,2008,4,2,2,0,0,1,256,0,282,0,19,408,29,12,16,13,96,188,0.0,2,2
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,ML Hayden,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.0,2008,4,2,2,1,0,1,282,0,257,0,19,408,29,12,16,13,96,188,0.0,2,2
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.0,2008,4,3,2,0,0,1,75,0,240,0,19,430,12,12,15,13,98,169,0.0,3,3
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,YK Pathan,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.0,2008,4,3,2,1,0,1,239,0,75,0,19,430,12,12,15,13,98,169,0.0,3,3
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,KC Sangakkara,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,2008,4,4,2,0,0,1,190,0,282,0,19,298,14,19,22,11,70,122,0.0,3,3
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,2008,4,4,2,1,0,1,282,0,190,0,19,298,14,19,22,11,70,122,0.0,3,3
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,SR Watson,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,0.0,2008,4,5,2,0,0,1,240,0,240,0,19,272,8,11,15,12,129,129,0.0,3,4
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,0.0,2008,4,5,2,1,0,1,239,0,239,0,19,272,8,11,15,12,129,129,0.0,4,3
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.0,2008,4,5,2,1,1,0,269,0,257,0,19,299,26,10,13,12,96,188,0.0,3,3
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,JDP Oram,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.0,2008,4,5,2,0,1,0,256,0,268,0,19,299,26,10,13,12,96,188,0.0,3,3
335994,2008-04-27,Mumbai Indians,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,0.0,2008,4,6,2,0,0,1,282,0,75,0,19,309,20,7,10,13,34,366,0.0,4,4
335994,2008-04-27,Deccan Chargers,Mumbai Indians,AC Gilchrist,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,0.0,2008,4,6,2,1,0,1,75,0,282,0,19,309,20,7,10,13,34,366,0.0,4,4
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,2008,4,6,2,1,1,0,161,0,190,0,19,319,19,14,17,12,70,122,0.0,3,4
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,SM Katich,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,2008,4,6,2,0,1,0,190,0,160,0,19,319,19,14,17,12,70,122,0.0,4,3
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bangalore,0.0,2008,4,0,2,1,1,0,256,0,239,0,19,343,11,15,16,10,129,129,0.0,4,4
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bangalore,0.0,2008,4,0,2,0,1,0,240,0,257,0,19,343,11,15,16,10,129,129,0.0,4,4
335997,2008-04-29,Kolkata Knight Riders,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.0,2008,4,1,2,1,1,0,269,0,282,0,19,274,27,11,14,13,154,205,0.0,4,5
